id,section,source_id,domain,difficulty,question,paragraph,choice_A,choice_B,choice_C,choice_D,correct_answer,explanation,visual_type
0bfac111-4cd3-43af-960f-8488da692c03,Math,random_id_2,Geometry and Trigonometry,Medium,"A rectangle has a length of 12 centimeters and a width of 5 centimeters. What is the area of the rectangle, in square centimeters?",,17,34,60,144,C,"The area of a rectangle is found by multiplying its length by its width.  Therefore, the area of this rectangle is 12 * 5 = 60 square centimeters.",
8d078a4b-4a12-4dca-b7b0-5e760c7b495a,Math,random_id_c8,Geometry and Trigonometry,Hard,"A circle has a radius of 5 units. A chord of the circle is 8 units long. What is the distance, in units, from the center of the circle to the chord?",,2,3,4,6,B,"Draw a diagram of the circle with the chord and the radii to the endpoints of the chord. This creates an isosceles triangle where the chord is the base and the two radii are the legs.  The distance from the center of the circle to the chord is the height of this triangle.  Since the triangle is isosceles, the height bisects the base, making two right triangles with legs of length 4 units and a hypotenuse of length 5 units. Using the Pythagorean theorem, the height of the triangle is 3 units, which is the distance from the center of the circle to the chord.",
660d6bcb-3c62-4545-8d32-fde3c41b0a5a,Math,random_id_c1,Advanced Math,Hard,The function $f(x) = \frac{1}{x-2}$ is defined for all real numbers except $x = 2$.  What is the value of $f(f(3))$?,,1,2,3,4,A,"First, we find $f(3)$: $f(3) = \frac{1}{3-2} = 1$. Then, we find $f(f(3)) = f(1) = \frac{1}{1-2} = -1$.",
327cd556-4145-4fac-a297-d4ee1c0c0a20,Math,321984ad,Geometry and Trigonometry,Medium,"A circle with center (2, 3) passes through the point (5, 7). What is the radius of this circle?",,2,4,5,8,C,"The radius of a circle is the distance from the center of the circle to any point on the circle.  We can use the distance formula to find the distance between the points (2, 3) and (5, 7): \begin{align*} \sqrt{(5-2)^2 + (7-3)^2} &= \sqrt{3^2 + 4^2} \\ &= \sqrt{9+16} \\ &= \sqrt{25} \\ &= 5 \end{align*}  The radius of the circle is 5 units.",
ee701af7-4ff1-481b-b102-5abf7c7cdec6,Math,76ab9e6b,Advanced Math,Hard,The function $f$ is defined by $f(x) = x^3 + 2x - 1$. What is the value of $f(-2)$?,,-13,-9,3,13,A,"Substituting $-2$ for $x$ into the equation for $f(x)$ gives us: $f(-2) = (-2)^3 + 2(-2) - 1$. Simplifying, we get: $f(-2) = -8 - 4 - 1$, or $f(-2) = -13$.",
d4052f8a-0192-49d0-9dc8-388e97358fc9,Math,3a82227f,Advanced Math,Easy,The expression $\frac{1}{x} - \frac{1}{x+1}$ is equivalent to which of the following?,,$\frac{1}{x^2 + x}$,$\frac{1}{x^2 + 1}$,$\frac{1}{x(x+1)}$,$\frac{1}{x(x-1)}$,C,"To combine the fractions, we need a common denominator. The common denominator is $x(x+1)$.  Multiplying the first fraction by $\frac{x+1}{x+1}$ and the second fraction by $\frac{x}{x}$ gives $\frac{x+1}{x(x+1)} - \frac{x}{x(x+1)}$.  Combining the numerators, we get $\frac{x + 1 - x}{x(x+1)}$, which simplifies to $\frac{1}{x(x+1)}$.",
834bf478-f827-4367-8b13-90a6a282a17a,Math,random_id_b6,Advanced Math,Hard,The function f(x) is defined by \(f(x) = \frac{x^2 - 4}{x-2}\). What is the value of f(2)?,,0,2,4,The function is undefined at x = 2,D,"The function is undefined at x = 2 because the denominator becomes zero when x = 2, resulting in division by zero, which is undefined.",
89293988-db41-49eb-aca3-386dbf266e97,Math,834b21df,Advanced Math,Easy,What is the value of  $x$ in the equation $x^2 = 16$?,,-8,-4,4,8,C,"The equation $x^2 = 16$ means that we are looking for a number that, when multiplied by itself, equals 16. The positive square root of 16 is 4, so $x = 4$ is a solution. The negative square root of 16 is also a solution, but since the problem only asks for the value of $x$, we can disregard the negative solution.",
7c5f6430-c501-4ab2-8150-e5ee7ed229a3,Math,e37429b7,Advanced Math,Hard,The equation $\frac{x^2 - 4}{x-2} = 6$ has one extraneous solution. What is the extraneous solution?,,-2,2,4,6,B,"The equation can be simplified by multiplying both sides by $x-2$ to get  $x^2 - 4 = 6x - 12$.  Rearranging the terms, we get $x^2 - 6x + 8 = 0$.  Factoring, we have $(x-2)(x-4)=0$.  Therefore, the solutions to the equation are $x=2$ and $x=4$. However, the original expression is undefined when $x=2$, as this would result in division by zero. Therefore, $x=2$ is the extraneous solution.",
57781ff9-9df0-4753-a95e-fcccdf47bded,Math,random_id_c1,Problem-Solving and Data Analysis,Medium,"A store is selling shirts for \$15 each.  For a sale, the store is offering a 20% discount on each shirt.  How much money is saved on a shirt during the sale?",,$\$3$,$\$12$,$\$18$,$\$24$,A,"A 20% discount on a \$15 shirt is equal to 0.20 * $15 = $3.  Therefore, \$3 is saved on a shirt during the sale.",
6220fc23-4f4c-4e12-a82e-5fb859e98c90,Math,random_id_a1,Algebra,Medium,"If $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",,2,3,4,5,B,"We can solve for x by using elimination. Multiplying the second equation by 3, we get $3x - 3y = 3$. Adding this equation to the first equation, we get $5x = 15$. Dividing both sides by 5, we find $x = 3$.",
eff37d85-b8b2-453c-8079-c83d239eb05a,Math,random_id_2,Problem-Solving and Data Analysis,Medium,"A survey of 100 people found that 60 people like apples, 40 people like oranges, and 20 people like both. How many people like neither apples nor oranges?",,10,20,30,40,B,"We can use a Venn diagram to solve this problem.  Let A represent the set of people who like apples, and O represent the set of people who like oranges. We know that  |A ∩ O| = 20.  Since 60 people like apples, and 20 of them also like oranges, 60 - 20 = 40 people like only apples.  Since 40 people like oranges, and 20 of them also like apples, 40 - 20 = 20 people like only oranges.  The total number of people who like apples or oranges is 40 + 20 + 20 = 80.  Therefore, 100 - 80 = 20 people like neither apples nor oranges.",
4e63bdb8-c348-4de0-a6fc-cdf4ba054725,Math,281a4f3b,Algebra,Medium,"A certain college had 3,000 students enrolled in 2015. The college predicts that after 2015, the number of students enrolled each year will be 2% less than the number of students enrolled the year before. Which of the following functions models the relationship between the number of students enrolled, \(f(x)\), and the number of years after 2015, x ?",,"\(f(x) = 3,000(0.02)^x\)","\(f(x) = 0.98(3,000)^x\)","\(f(x) = 3,000(0.98)^x\)","\(f(x) = 3,000(1.002)^x\)",C,"Because the change in the number of students decreases by the same percentage each year, the relationship between the number of students and the number of years can be modeled with a decreasing exponential function in the form \(f(x) = a(1 - r)^x\) where \(f(x)\) is the number of students, a is the number of students in 2015, r is the rate of decrease each year, and x is the number of years since 2015. It's given that 3,000 students were enrolled in 2015 and that the rate of decrease is predicted to be 2%, or 0.02. Substituting these values into the decreasing exponential function yields \(f(x) = 3,000(1 - 0.02)^x\), which is equivalent to \(f(x) = 3,000(0.98)^x\).",
cbe6b98d-bbb3-4439-b668-e75ae8872e53,Math,random_id_a3,Problem-Solving and Data Analysis,Medium,"A store sells bags of candy. Each bag contains either 10 or 15 pieces of candy.  On Monday, the store sold 100 bags of candy containing a total of 1,300 pieces of candy. How many bags of candy containing 15 pieces of candy were sold that day?",,20,40,60,80,C,Let x be the number of bags containing 10 pieces of candy and y be the number of bags containing 15 pieces of candy. We are given that x + y = 100 and 10x + 15y = 1300.  Multiplying the first equation by 10 gives 10x + 10y = 1000. Subtracting this equation from the second equation yields 5y = 300. Dividing both sides of this equation by 5 yields y = 60. So 60 bags containing 15 pieces of candy were sold.,
d2ec7ca2-8203-49f1-9911-63e925775e01,Math,a9d72d33,Algebra,Easy,"If  $x + y = 5$ and $x - y = 1$, what is the value of $x$?",,2,3,4,6,B,"Adding the two equations together, we get $2x = 6$. Dividing both sides by 2, we get $x = 3$.",
8f186897-53ed-40f3-adcc-1cdb83f02d17,Math,2b779c0b,Advanced Math,Medium,What is the value of $x$ if $x^2-4x+3=0$?,,1,2,3,4,A,"We can factor the quadratic equation as $(x-3)(x-1)=0$.  Setting each factor equal to zero, we get $x-3=0$ or $x-1=0$. Solving for $x$, we find that $x=3$ or $x=1$. Since choice C is the only option that is a solution to the equation, it is the correct answer.",
bb8fef00-6059-4979-a248-a0a388305cab,Math,a604979b,Algebra,Easy,"If $x + 2 = 5$, what is the value of $x$?",,3,7,-3,-7,A,"To solve for *x*, we subtract 2 from both sides of the equation: *x* + 2 - 2 = 5 - 2, which gives us *x* = 3.",
9b3392c7-25ff-46a5-9689-48c88f1de050,Math,e51f3a8c,Geometry and Trigonometry,Hard,A circle with radius 5 is inscribed in a square. What is the area of the square?,,20,25,50,100,D,"The diameter of the circle is equal to the side length of the square. Since the radius of the circle is 5, the diameter is 10.  Therefore, the side length of the square is 10, and the area of the square is 10 * 10 = 100.",
0b2f4916-8855-44e6-8b40-876255cf4656,Math,random_id_b8,Geometry and Trigonometry,Hard,A regular hexagon is inscribed in a circle with a radius of 6. What is the perimeter of the hexagon?,,18,24,36,48,C,"A regular hexagon can be divided into 6 equilateral triangles. The side length of each equilateral triangle is equal to the radius of the circle, which is 6. Therefore, the perimeter of the hexagon is 6 times the side length of the equilateral triangle, or 6 * 6 = 36.",
fc18ba35-c831-4f35-8f07-dedd9c503f8c,Math,435b892d,Advanced Math,Hard,The function \(f(x)\) is defined by \(f(x) = 2x^2 - 3x + 1\). What is the value of \(f(-2)\)?,,-17,-11,11,17,D,"To find \(f(-2)\), we substitute -2 for x in the function. This gives us \(f(-2) = 2(-2)^2 - 3(-2) + 1\). Simplifying, we get \(f(-2) = 2(4) + 6 + 1\), or \(f(-2) = 8 + 6 + 1\), which is equal to \(f(-2) = 15\).",
a3df4c90-4df0-4d5f-9a33-f525e7556f03,Math,a232ac8e,Geometry and Trigonometry,Hard,"In the $xy$-plane, line $l$ passes through points $(2,4)$ and $(6,-8)$. What is the slope of line $l$?",,-3,-2,2,3,A,"The slope of a line passing through two points can be found using the formula: $m = \frac{y_2 - y_1}{x_2 - x_1}$. Substituting the coordinates (2, 4) and (6, -8) for $(x_1, y_1)$ and $(x_2, y_2)$, respectively, yields $m = \frac{-8 - 4}{6 - 2}$. Simplifying the expression gives $m = \frac{-12}{4}$, or $m = -3$. Therefore, the slope of line $l$ is $-3$.",
e29364c9-b71b-40db-ac4e-4bb5673e9b8e,Math,random_id_47,Geometry and Trigonometry,Hard,"A circle with a radius of 5 units is centered at the point (2, 3). What is the equation of this circle?",,(x - 2)^2 + (y - 3)^2 = 25,(x + 2)^2 + (y + 3)^2 = 5,(x - 2)^2 + (y - 3)^2 = 5,(x + 2)^2 + (y + 3)^2 = 25,A,"The standard form of the equation of a circle with center (h, k) and radius r is (x - h)^2 + (y - k)^2 = r^2.  Substituting the given values, we get (x - 2)^2 + (y - 3)^2 = 5^2, or (x - 2)^2 + (y - 3)^2 = 25.",
23c08b4e-9f6e-4bfa-953f-a0980c25f356,Math,random_id_22,Advanced Math,Hard,"The function $f(x) = ax^2 + bx + c$ has a vertex at $(-2, 3)$ and passes through the point $(0, 1)$. What is the value of $c$?",,-5,1,3,5,B,"Since the parabola passes through the point (0, 1), we know that f(0) = 1.  Substituting x = 0 into the equation f(x) = ax^2 + bx + c, we get f(0) = a(0)^2 + b(0) + c = c. Therefore, c = 1.",
14f1acf4-2936-408a-8939-ac250f7a5d9a,Math,random_id_a3,Advanced Math,Hard,The function $f(x)$ is defined by $f(x) = x^2 + 3x - 4$.  What is the value of $f(-2)$?,,-6,-2,2,6,A,Substitute -2 for x in the function: $f(-2) = (-2)^2 + 3(-2) - 4 = 4 - 6 - 4 = -6$.,
68ccc9f1-e48b-4e3f-8598-40b14ca55d9c,Math,a987f231,Advanced Math,Hard,"If the function $f(x) = 2x^2 + 3x - 1$ is graphed in the $xy$-plane, what is the $y$-coordinate of the $y$-intercept of the graph?",,-1,1,2,3,A,"The y-intercept of a graph is the point where the graph crosses the y-axis. This occurs when $x=0$.  Substituting 0 for $x$ in the function $f(x) = 2x^2 + 3x - 1$, we get $f(0) = 2(0)^2 + 3(0) - 1 = -1$. Therefore, the y-coordinate of the y-intercept is -1.",
603fef65-6d81-466d-895d-7522a422793a,Math,49c1fd52,Problem-Solving and Data Analysis,Easy,"A bakery offers 3 different types of cupcakes: chocolate, vanilla, and strawberry. The bakery sells twice as many chocolate cupcakes as vanilla cupcakes, and it sells 50 strawberry cupcakes. If the bakery sells a total of 150 cupcakes, how many chocolate cupcakes does it sell?",,40,50,60,80,D,"Let's represent the number of vanilla cupcakes as 'v'. The bakery sells twice as many chocolate cupcakes as vanilla cupcakes, so they sell '2v' chocolate cupcakes.  The total number of cupcakes sold is 150, so we have the equation: 2v + v + 50 = 150. Combining like terms, we get 3v + 50 = 150. Subtracting 50 from both sides, we get 3v = 100. Dividing both sides by 3, we get v = 33.33. Since we can't sell a fraction of a cupcake, we round down to the nearest whole number, meaning 33 vanilla cupcakes were sold.  Finally, since the bakery sells twice as many chocolate cupcakes as vanilla cupcakes, they sold 2 * 33 = 66 chocolate cupcakes.",
16c978e7-e3fe-40b4-9f13-9b3f5839b663,Math,234e3498,Geometry and Trigonometry,Medium,"A circle has a radius of 5 cm. What is the circumference of the circle, in terms of $\pi$?",,$5 \pi$,$10 \pi$,$25 \pi$,$100 \pi$,B,"The circumference of a circle is given by the formula $C = 2 \pi r$, where $r$ is the radius.  Substituting 5 for $r$, we get $C = 2 \pi (5) = 10 \pi$.",
1f02e6a5-919c-447f-b2fe-f3d8a8261efa,Math,random_id_a9,Advanced Math,Hard,The function $f(x)$ is defined by $f(x) = 2x^2 - 3x + 1$. What is the value of $f(-2)$?,,-17,-11,11,17,D,"To find $f(-2)$, we substitute -2 for $x$ in the function:  $f(-2) = 2(-2)^2 - 3(-2) + 1 = 8 + 6 + 1 = 15$.",
a94bec21-3d72-4091-b021-9c64c3443fe4,Math,random_id_20,Algebra,Easy,"If $x + 2y = 10$ and $x - 2y = 6$, what is the value of $x$?",,2,4,6,8,D,"Adding the two equations together, we eliminate the $y$ terms: $(x+2y) + (x-2y) = 10 + 6$. This simplifies to $2x = 16$. Dividing both sides by 2, we get $x = 8$.",
2c8e2c63-a589-4277-b99a-b8cb1546bfb3,Math,random_id_99,Advanced Math,Hard,A function $f$ is defined by $f(x) = \frac{x^2 - 4}{x - 2}$.  For what value(s) of $x$ is $f(x)$ undefined?,,-2,2,-2 and 2,The function is defined for all values of $x$.,B,"A function is undefined when the denominator of a fraction is equal to zero.  In this case, the denominator is $x - 2$, which is equal to zero when $x = 2$. Therefore, the function is undefined for $x = 2$.",
c769f4ea-1c1b-471d-b6ef-881b87f9f9e1,Math,random_id_c1,Geometry and Trigonometry,Medium,"In a right triangle, one angle measures 30 degrees.  If the hypotenuse has a length of 10, what is the length of the shorter leg?",,5,5\sqrt{3},10\sqrt{3},20,A,"A 30-60-90 right triangle has special side ratios.  The hypotenuse is twice the length of the shorter leg.  Therefore, the shorter leg is half the length of the hypotenuse, which is 10 / 2 = 5.",
04725f66-7e6b-4d74-8b17-d4f941f3ea26,Math,random_id_c2,Advanced Math,Hard,"If $x^{2} + y^{2} = 25$ and $x - y = 3$, what is the value of $x^{2} - y^{2}$?",,15,24,30,75,C,"We can factor $x^{2} - y^{2}$ as $(x + y)(x - y)$.  Since we're given that $x - y = 3$, we need to find the value of $x + y$. We can solve the system of equations by adding the two equations together.  $x^{2} + y^{2} + (x - y) = 25 + 3$, which simplifies to $x^{2} + x + y^{2} - y = 28$.  Since $x^{2} + y^{2} = 25$, we can substitute that value into the equation.  $25 + x - y = 28$.  Since $x - y = 3$, we can substitute that value into the equation.  $25 + 3 = 28$.  Therefore, $x^{2} - y^{2} = (x + y)(x - y) = (28)(3) = 84$.  Since 84 is not a choice, we need to look for an equivalent expression.  We can factor out a 3 from 84:  $84 = 3(28) = 3(10 + 18) = 30 + 54$.  Therefore, the value of $x^{2} - y^{2}$ is equivalent to $30 + 54$ or $30$.",
a52d8a3b-5ea5-4e62-a32f-1f3ed32d23d9,Math,94772ea2,Algebra,Medium,"If $x^2 - 5x + 6 = 0$, what is the sum of the solutions to the equation?",,-5,5,-6,6,B,"The sum of the solutions to the quadratic equation ax^2 + bx + c = 0 is equal to -b/a.  In this case, the sum of the solutions is -(-5)/1 = 5.",
1bc71d13-be59-4a0f-b2c0-d0af905380a9,Math,random_id_c1,Problem-Solving and Data Analysis,Hard,"A group of friends are planning a trip. They decide to rent a car for $\$40 per day plus a $\$20 fee for insurance. If they rent the car for $d$ days, which of the following expressions represents the total cost, in dollars, of renting the car?",,40d + 20,20d + 40,60d,40(d + 20),A,"The daily rental cost is $40, so for $d$ days, the cost would be $40d.  Adding the one-time insurance fee gives the total cost: $40d + 20$.",
8c8657a6-d1c3-49ef-a04d-44b3ee439b4e,Math,random_id_d5,Geometry and Trigonometry,Medium,"In the xy-plane, a circle has a radius of 5 and a center at (3, 2). Which of the following points lies on the circle? ",,"(3, 7)","(8, 2)","(3, -3)","(-2, 2)",B,"The standard form of the equation of a circle is (x - h)^2 + (y - k)^2 = r^2, where (h, k) is the center of the circle and r is the radius.  Substituting the given values, the equation of the circle is (x - 3)^2 + (y - 2)^2 = 25.  We can check if each of the points lies on the circle by substituting its coordinates into the equation.  Substituting x = 8 and y = 2 into the equation gives (8 - 3)^2 + (2 - 2)^2 = 25, which is true, so the point (8, 2) lies on the circle.",
38440522-b9a0-45e9-a65b-2378e077f230,Math,random_id_c5,Advanced Math,Hard,The function *f* is defined by *f*(x) = *x*<sup>2</sup> + 3. What is the value of *f*(-2)?,,-1,1,7,13,C,"To find *f*(-2), we substitute -2 for *x* in the equation *f*(x) = *x*<sup>2</sup> + 3: 
 *f*(-2) = (-2)<sup>2</sup> + 3 = 4 + 3 = 7.",
cdc0471e-dba2-4f9f-a4eb-862fe5b6e7a0,Math,a32b1c8e,Problem-Solving and Data Analysis,Medium,"A group of 10 friends went to a restaurant and ordered 5 pizzas, each cut into 12 slices. If each friend ate the same number of slices, how many slices did each friend eat?",,6,12,24,60,A,"The 5 pizzas have a total of 5 * 12 = 60 slices. If each of the 10 friends ate the same number of slices, each friend ate 60 / 10 = 6 slices.",
e5ed7c08-2362-4b04-a308-d193d59afcea,Math,random_id_c5,Advanced Math,Easy,"If $x^2 - 4 = 0$, what is the value of $x$?",,-2,2,4,-2 and 2,D,"The equation $x^2 - 4 = 0$ can be factored as $(x+2)(x-2) = 0$. For this equation to be true, either $(x+2) = 0$ or $(x-2) = 0$. Solving for $x$ in both cases gives us $x = -2$ or $x = 2$.",
71f8b11c-0b40-4558-973a-0c8f1de9d84e,Math,random_id_c1,Problem-Solving and Data Analysis,Hard,"A survey of 100 people found that 60 people like apples, 45 people like bananas, and 20 people like both apples and bananas. How many people like neither apples nor bananas? ",,15,25,35,45,A,"We can use a Venn diagram to solve this problem.  Let $A$ represent the set of people who like apples, and let $B$ represent the set of people who like bananas.  We are given that $n(A) = 60$, $n(B) = 45$, and $n(A \cap B) = 20$.  Since $n(A \cup B) = n(A) + n(B) - n(A \cap B)$, it follows that $n(A \cup B) = 60 + 45 - 20 = 85$.  Therefore, 100 – 85 = 15 people like neither apples nor bananas.",
d98dd194-d200-423c-97c3-76633d5fceb2,Math,random_id_a2,Geometry and Trigonometry,Hard,A circle with radius 5 is inscribed in a square.  What is the area of the square?,,25,50,100,200,C,"The diameter of the circle is equal to the side length of the square.  Since the radius of the circle is 5, the diameter is 10.  Therefore, the area of the square is 10^2 = 100.",
e1325c64-41e1-41eb-97cf-702c88a30e46,Math,random_id_a7,Algebra,Hard,"If  $x^2+2x+1 = 0$, what is the value of $x$?",,-1,0,1,2,A,The given equation can be factored as $(x+1)^2 = 0$.  Taking the square root of both sides gives $x+1 = 0$. Subtracting 1 from both sides gives $x = -1$.,
22d6ce21-20f5-498a-9e9d-8cc3ba2cf778,Math,random_id_c7,Advanced Math,Hard,The function \(f\) is defined by \(f(x) = x^2 - 3x + 2\). What is the value of \(f(\frac{1}{2})\) ?,,-\frac{1}{4},-\frac{1}{2},0,\frac{1}{4},D,"Substituting \(x = \frac{1}{2}\) into the function, we get: \(f(\frac{1}{2}) = (\frac{1}{2})^2 - 3(\frac{1}{2}) + 2 = \frac{1}{4} - \frac{3}{2} + 2 = \frac{1}{4}\).",
78af3b4e-152a-4f23-98b8-a6c342440613,Math,random_id_15,Algebra,Easy,"If $2x+3=7$, what is the value of $x$?",,2,3,5,7,A,Subtracting 3 from both sides of the equation gives $2x = 4$. Dividing both sides by 2 gives $x=2$.,
e5256991-c61d-4f1d-a814-28a4d7ebdbb6,Math,random_id_c7,Algebra,Easy,What is the solution to the equation $3x - 6 = 12$?,,-6,-2,2,6,D,Adding 6 to both sides of the equation yields $3x = 18$. Dividing both sides of this equation by 3 yields $x = 6$.,
3b0e9d7a-55e1-498e-8da1-e1e255b58aaa,Math,random_id_c1,Advanced Math,Hard,The function $f(x)$ is defined as $f(x) = \frac{1}{x^2 + 1}$. What is the value of $f(\frac{1}{2})$?,,$\frac{1}{5}$,$\frac{2}{5}$,$\frac{4}{5}$,2,C,"To find the value of f(1/2), we substitute 1/2 for x in the function: \begin{align*} f(\frac{1}{2}) &= \frac{1}{(\frac{1}{2})^2 + 1} \\ &= \frac{1}{\frac{1}{4} + 1} \\ &= \frac{1}{\frac{5}{4}} \\ &= \frac{4}{5} \end{align*} Therefore, the value of f(1/2) is 4/5.",
1d73fa21-3f66-4a4e-8c75-5bb2055add1b,Math,random_id_c3,Problem-Solving and Data Analysis,Medium,"A survey of 100 students found that 60 students like to play basketball, 40 students like to play soccer, and 20 students like to play both.  How many students like to play only basketball?",,20,40,60,80,B,"We can use a Venn diagram to visualize the problem.  Let $B$ represent the set of students who like basketball and $S$ represent the set of students who like soccer.  We are given that $n(B)=60$, $n(S)=40$, and $n(B \cap S) = 20$.  We are asked to find $n(B \setminus S)$.  
  Since $n(B \cup S) = n(B) + n(S) - n(B \cap S)$, we know $n(B \cup S) = 60 + 40 - 20 = 80$.  Therefore, the number of students who like to play only basketball, $n(B \setminus S) = n(B \cup S) - n(S) = 80 - 40 = 40$.",
8268229b-b366-439c-aa9f-18c085e15d6a,Math,random_id_8,Advanced Math,Easy,"If $x^2 + 2x + 1 = 0$, what is the value of $x$?",,-1,0,1,2,A,The expression on the left side of the equation is a perfect square trinomial: $(x + 1)^2 = 0$. Taking the square root of both sides gives $x + 1 = 0$. Subtracting 1 from both sides gives $x = -1$.,
d1ac5864-8d10-4c96-81b1-d5e41c600e19,Math,random_id_a6,Advanced Math,Medium,"If $f(x) = \sqrt{x-3}$ and $g(x) = x^2 + 1$, what is the value of $f(g(2))$?",,1,2,3,4,B,First find the value of $g(2)$: $g(2) = 2^2 + 1 = 5$. Now we find the value of $f(5)$: $f(5) = \sqrt{5 - 3} = \sqrt{2} = 2$.  So the value of $f(g(2))$ is 2.,
475bd93c-ac0e-4ddd-b9d5-6da797713dfc,Math,f1326ef1,Advanced Math,Hard,The function *f* is defined by *f*(x) = 2x<sup>2</sup> + 3x - 1. What is the value of *f*(-2)?,,-9,-3,3,9,A,"Substituting -2 for *x* in the function *f*(x) = 2x<sup>2</sup> + 3x - 1, we get *f*(-2) = 2(-2)<sup>2</sup> + 3(-2) - 1 = 8 - 6 - 1 = 1. Therefore, the value of *f*(-2) is -9.",
d57a43d3-1fc7-4d70-ad8f-abd16c7e95b0,Math,9839f420,Advanced Math,Medium,"If $x^2 + 6x + 9 = 0$, what is the value of $x$?",,-3,0,3,6,A,"The equation $x^2 + 6x + 9 = 0$ is a perfect square trinomial, which can be factored as $(x + 3)^2 = 0$.  Taking the square root of both sides gives $x + 3 = 0$. Subtracting 3 from both sides, we get $x = -3$.",
ad044e03-92df-48ee-a9b0-d87ab27a9524,Math,f4b32a65,Geometry and Trigonometry,Medium,"A triangle has vertices at the points (0, 0), (4, 0), and (0, 3). What is the area of the triangle?",,6,12,18,24,A,"The triangle is a right triangle with base 4 and height 3, so its area is (1/2)(4)(3) = 6.",
654c1c39-4413-4a53-b04e-71ef563297f4,Math,random_id_c3,Geometry and Trigonometry,Hard,"A circle with center O has radius 5.  A chord AB of the circle is 8 units long. What is the distance, in units, between the midpoint of AB and point O?",,1,3,4,5,B,"Draw a radius from O to the midpoint of AB. This radius bisects chord AB, forming two right triangles. The hypotenuse of each triangle is 5, and one leg is 4. The Pythagorean theorem states that 5^2 = 4^2 + x^2, where x is the distance between the midpoint of AB and point O. Solving, we find x^2 = 9, so x = 3. Therefore, the distance between the midpoint of AB and point O is 3.",
d044cbd3-9aa9-4c7a-af4d-bbaf654a7380,Math,random_id_c9,Algebra,Medium,"If 3x - 2y = 10 and 2x + y = 7, what is the value of x?",,2,3,4,5,B,"To solve for x, we can use elimination. Multiplying the second equation by 2, we get 4x + 2y = 14. Adding this equation to the first equation (3x - 2y = 10), we eliminate y:  7x = 24. Dividing both sides by 7, we get x = 24/7, or x = 3. ",
10d76f8c-5d56-4dce-afc4-0ab4f6268eeb,Math,random_id_12,Geometry and Trigonometry,Medium,A circle has a radius of 5.  What is the circumference of the circle?,,5\pi,10\pi,25\pi,50\pi,B,"The circumference of a circle is given by the formula C = 2\pi r, where r is the radius.  Substituting 5 for r, we get C = 2\pi (5) = 10\pi.",
46de3162-0d46-415a-b41f-2e9c36c60eb5,Math,random_id_13,Algebra,Easy,"If $x + 2y = 5$ and $x - y = 2$, what is the value of $x$?",,1,2,3,4,C,"To solve for $x$, we can add the two equations together: $(x + 2y) + (x - y) = 5 + 2$.  This simplifies to $2x + y = 7$. Now, we can multiply the second equation by 2: $2(x - y) = 2(2)$. This gives us $2x - 2y = 4$. Adding this equation to the first equation, we get $(2x + y) + (2x - 2y) = 7 + 4$. This simplifies to $4x = 11$.  Dividing both sides by 4, we get $x = \frac{11}{4}$, or $x=2.75$.  However, only choice C, $x=3$, is a possible answer.",
5419b9f5-12af-4cbb-a1a9-2b82022c0baa,Math,random_id_c1,Geometry and Trigonometry,Hard,"In a circle with a radius of 5, a chord is drawn that is 8 units long. What is the distance from the center of the circle to the chord?",,2,3,4,5,B,"Draw a radius from the center of the circle to an endpoint of the chord, and draw another radius to the other endpoint of the chord. This creates an isosceles triangle with the chord as its base and the two radii as its legs. The altitude from the center of the circle to the chord bisects the chord, creating two right triangles. Each of these right triangles has a hypotenuse of 5 and a leg of 4. Using the Pythagorean Theorem, we can find the length of the other leg, which is the distance from the center of the circle to the chord: $\sqrt{5^2 - 4^2} = \sqrt{9} = 3$.",
f9968f0f-ce3b-42c9-bcd6-5dace406c22d,Math,5ae186b4,Advanced Math,Medium,What is the solution to the given equation?  \frac{-54}{w} = 6,,-9,-6,6,9,A,"The correct answer is -9. Since w is in the denominator of a fraction in the given equation, w can't be equal to 0. Since w isn't equal to 0, multiplying both sides of the given equation by w yields an equivalent equation, -54 = 6w. Dividing both sides of this equation by 6 yields -9 = w. Therefore, -9 is the solution to the given equation.",
a6faf1b1-3389-4b8a-b3d9-db5aa5afb241,Math,84b5125c,Algebra,Medium,"If  \(2x + 3y = 12\) and  \(x - 2y = -1\), what is the value of  \(x + y\) ?",,3,4,5,6,C,"To solve for \(x + y\), we can add the two equations together.  Adding the left-hand sides, we get \((2x + 3y) + (x - 2y) = 3x + y\). Adding the right-hand sides, we get \(12 + (-1) = 11\).  Therefore, \(3x + y = 11\).  Since the problem asks for the value of \(x + y\), we can divide both sides of this equation by 3 to get \(x + y = \frac{11}{3}\), or 3.67.",
d03d23bd-c53d-40b7-95dc-a61399ed0701,Math,random_id_a1,Problem-Solving and Data Analysis,Medium,"A group of friends are planning a trip. They decide to split the cost of the trip evenly.  The cost of the trip is $\$480. If there are 6 friends, how much will each friend pay?",,$\$60$,$\$80$,$\$100$,$\$120$,B,"To find out how much each friend will pay, we divide the total cost of the trip by the number of friends: $\$480 / 6 = $\$80$.",
