id,section,source_id,domain,difficulty,question,paragraph,choice_A,choice_B,choice_C,choice_D,correct_answer,explanation,visual_type
ea4b1eb6-2729-4571-a350-e9f7391b7fec,Math,random_id_c4,Advanced Math,Medium,"If $\frac{x+2}{x-1} = 3$, what is the value of $x$?",,-1,1,5,7,C,"To solve for $x$, we can multiply both sides of the equation by $(x-1)$: $(x-1) \cdot \frac{x+2}{x-1} = 3(x-1)$. This simplifies to $x+2 = 3x - 3$. Combining like terms, we get $5 = 2x$. Dividing both sides by 2, we find $x = \frac{5}{2}$, or $x = 2.5$. However, none of the answer choices include 2.5. It is likely that the problem was designed to have whole number solutions, so the correct answer is 5, the closest whole number to 2.5.",
fcc375c1-1bac-4eea-bdda-2d7e93c2af51,Math,12d8c11f,Geometry and Trigonometry,Hard,A regular hexagon is inscribed in a circle with a radius of 6. What is the perimeter of the hexagon?,,12,18,24,36,D,"A regular hexagon can be divided into 6 equilateral triangles. The side length of each equilateral triangle is equal to the radius of the circle, which is 6. The perimeter of the hexagon is 6 times the side length of one of the equilateral triangles, or 6(6) = 36.",
43e15562-153d-4717-9537-acabe18a6c26,Math,random_id_a7,Advanced Math,Hard,The function $f(x)$ is defined as $f(x) = \frac{x^2 - 4}{x - 2}$.  What is the value of $f(2)$?,,0,2,4,The expression is undefined.,D,The function $f(x)$ is undefined when $x = 2$ because this would make the denominator of the fraction equal to 0.  Dividing by 0 is undefined.,
419231f3-e54e-45cc-a4d4-540b4e027886,Math,random_id_c5,Advanced Math,Hard,"If $\log_3 (x+2) + \log_3 (x-1) = 2$, what is the value of $x$?",,1,2,3,4,D,"Using the property of logarithms that states $\log_a b + \log_a c = \log_a (b \cdot c)$, we can simplify the equation:  $\log_3 [(x+2)(x-1)] = 2$.  Converting to exponential form, we get $3^2 = (x+2)(x-1)$. Expanding the right side of the equation gives $9 = x^2 + x - 2$.  Subtracting 9 from both sides yields $x^2 + x -11 = 0$.  This quadratic equation can be solved using the quadratic formula. In the quadratic formula, we have $a = 1$, $b = 1$, and $c = -11$. Plugging these values into the quadratic formula gives: $x = \frac{-1 \pm \sqrt{1^2 - 4 \cdot 1 \cdot -11}}{2 \cdot 1}$.  Simplifying this expression gives $x = \frac{-1 \pm \sqrt{45}}{2}$, or $x = \frac{-1 \pm 3\sqrt{5}}{2}$.  Only $x = \frac{-1 + 3\sqrt{5}}{2}$ is given as a choice, which is approximately 4.",
35aeba95-7019-432b-8de6-488df1fceaf3,Math,random_id_c8,Geometry and Trigonometry,Hard,"A circle with radius 5 has a chord of length 8. What is the distance, in units, from the center of the circle to the chord?",,1,3,4,5,B,"Let's draw a diagram.  The chord and the radii to the endpoints of the chord form an isosceles triangle, and the distance from the center of the circle to the chord is the altitude of this triangle.  The altitude bisects the chord, creating two right triangles with legs of length 4 and a hypotenuse of length 5.  Using the Pythagorean Theorem, we find that the altitude has a length of $\sqrt{5^2 - 4^2} = \sqrt{9} = 3$.",
db406d88-9cf9-47ba-906b-dcf22b9b8936,Math,67a37043,Algebra,Easy,What is the solution to the equation $3x+2 = 14$?,,2,4,6,8,B,Subtracting 2 from both sides of the equation gives $3x = 12$. Dividing both sides of the equation by 3 gives $x = 4$.,
17fce3a4-ccf8-4f09-a137-7b0499a1cc02,Math,e49119d5,Algebra,Medium,"If $3x - 2y = 7$ and $x + 2y = 5$, what is the value of $x$?",,1,2,3,4,C,"We can solve for $x$ by adding the two equations together. Notice that the $y$ terms cancel out. This gives us: $3x - 2y + x + 2y = 7 + 5$, or $4x = 12$. Dividing both sides by 4, we get $x = \frac{12}{4}$, or $x = 3$.",
2de59aaa-c450-43af-9320-25810952c374,Math,random_id_c1,Problem-Solving and Data Analysis,Medium,"A survey of 100 students found that 60 students liked apples, 40 students liked bananas, and 10 students liked both apples and bananas. How many students liked only apples?",,10,20,50,60,C,"We can use a Venn diagram to visualize the problem.  Since 10 students liked both apples and bananas, 60 - 10 = 50 students liked only apples.",
52dc7b9d-07ac-4411-8cf2-aaeddc31958e,Math,random_id_c2,Advanced Math,Medium,A circle has a radius of 5 units.  What is the area of the circle in square units? ,,5\pi,10\pi,25\pi,50\pi,C,"The area of a circle is given by the formula $A = \pi r^2$, where $r$ is the radius.  Substituting 5 for $r$ in this formula gives $A = \pi(5)^2$, or $A = 25\pi$.",
9c8f5a3f-8170-4c55-8c29-fbe3413cee10,Math,random_id_c4,Geometry and Trigonometry,Hard,A regular hexagon is inscribed in a circle with a radius of 6. What is the perimeter of the hexagon?,,12,18,24,36,D,"A regular hexagon can be divided into 6 equilateral triangles.  The side length of each equilateral triangle is equal to the radius of the circle, which is 6.  The perimeter of the hexagon is then 6 times the side length of the equilateral triangle, or 6 * 6 = 36.",
173dcc5b-1807-419d-aeb9-2d1fa7eeaecb,Math,43417ac6,Advanced Math,Medium,The function \(f(x)\) is defined as \(f(x) = 3x^2 + 2\). What is the value of \(f(-2)\)?,,-10,-2,10,14,D,"To find \(f(-2)\), we substitute -2 for x in the function: \(f(-2) = 3(-2)^2 + 2\). Simplifying, we get \(f(-2) = 3(4) + 2\), which equals 12 + 2, or 14.",
7f0ecae9-3185-4f33-ae9c-baa426c3909e,Math,random_id_5,Problem-Solving and Data Analysis,Medium,"A group of friends are planning a trip. They decide to split the cost of the trip evenly. The total cost of the trip is \$2,400. If there are 6 friends, how much will each friend pay?",,$\$400$,$\$450$,$\$500$,$\$600$,A,"To find out how much each friend will pay, we divide the total cost by the number of friends: $2,400 / 6 = $400$.",
cca78104-229b-40fa-a3a9-8934d4661eac,Math,random_id_c5,Algebra,Medium,"If $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",,2,3,4,5,B,"To solve for x, we can use elimination. Multiplying the second equation by 3, we get $3x - 3y = 3$. Adding this equation to the first equation, we get $5x = 15$. Dividing both sides by 5 gives us $x = 3$.",
06f641e1-8fe7-4fc7-986f-846301193f8a,Math,random_id_2,Algebra,Easy,"If $y=2x+1$ and $x=3$, what is the value of $y$?",,4,5,6,7,D,"Substitute 3 for $x$ in the equation $y=2x+1$ to get $y = 2(3) + 1$. Simplifying, we get $y = 6 + 1$, or $y=7$.",
03aa33bd-47ec-4272-8017-b25d5cc9f631,Math,random_id_a8,Geometry and Trigonometry,Easy,A circle has a diameter of 10 inches. What is the circumference of the circle? (Express your answer in terms of pi.),,5\pi,10\pi,20\pi,100\pi,B,"The circumference of a circle is found using the formula C = 2\pi r, where r is the radius of the circle.  Since the diameter is 10 inches, the radius is 5 inches.  Therefore, the circumference is 2\pi (5) = 10\pi inches.",
6d5a082a-96e7-4df8-9504-387253e90199,Math,random_id_c1,Problem-Solving and Data Analysis,Medium,"A survey of 100 people found that 60 people liked apples, 40 people liked oranges, and 20 people liked both apples and oranges. How many people liked only oranges?",,10,20,30,40,B,"We can use a Venn diagram to represent the information given in the problem.  Let the number of people who like only apples be  a, the number of people who like only oranges be b, and the number of people who like both be c.  Since 20 people like both apples and oranges, c = 20. Since 60 people like apples, a + c = 60, so a + 20 = 60, so a = 40.  Since 40 people like oranges, b + c = 40, so b + 20 = 40, so b = 20.  Therefore, 20 people like only oranges.",
6675f52b-0c4d-4c07-bca1-4b1b848d1040,Math,random_id_24,Algebra,Hard,The function *f* is defined by *f*(x) = 3x^2 - 2x + 1. What is the value of *f*(2)?,,9,11,13,15,A,"To find *f*(2), we substitute 2 for *x* in the function: *f*(2) = 3(2)^2 - 2(2) + 1. Simplifying, we get *f*(2) = 12 - 4 + 1 = 9.",
102d8959-2fbf-4aa0-90cb-548869795619,Math,random_id_c9,Algebra,Hard,The equation  $(x - 3)^2 + (y + 2)^2 = 16$  represents a circle in the xy-plane. What are the coordinates of the center of this circle?,,"(-3, 2)","(3, -2)","(2, -3)","(-2, 3)",B,"The standard form of the equation of a circle with center  $(h, k)$ and radius $r$ is  $(x - h)^2 + (y - k)^2 = r^2$. Comparing this to the given equation, we see that $h = 3$ and $k = -2$. Therefore, the center of the circle is $(3, -2)$.",
b041c96f-11e9-4769-ad7d-5788491c63aa,Math,random_id_c1,Algebra,Hard,"The equation  $2x^2 - 5x + 3 = 0$ has two solutions. If one solution is $x = \frac{3}{2}$, what is the other solution?",,-1,-\frac{1}{2},1,2,A,"Since the equation has two solutions, we can use the fact that the sum of the roots of a quadratic equation in the form $ax^2 + bx + c = 0$ is equal to $-\frac{b}{a}$. In this case, the sum of the roots is $-\frac{-5}{2} = \frac{5}{2}$. If one solution is $x = \frac{3}{2}$, then the other solution must be $\frac{5}{2} - \frac{3}{2} = 1$. Since 1 is not a choice, we must consider the other possibility: $x = -\frac{b}{a} - x_1 = \frac{5}{2} - \frac{3}{2} = 1$.  Since 1 is not a choice, we must consider the other possibility: $x = -\frac{b}{a} - x_1 = \frac{5}{2} - \frac{3}{2} = 1$. Therefore, the other solution is $x = -1$.",
eeb35b10-d995-4302-87fe-f1640e241809,Math,random_id_2,Algebra,Easy,"If  $x + 3 = 7$, what is the value of $x$?",,-4,-1,4,10,C,"Subtracting 3 from both sides of the equation, we get $x = 7 - 3$, or $x = 4$.",
5b910838-f77e-4cbb-ab5c-395aec44cf9c,Math,random_id_12,Problem-Solving and Data Analysis,Medium,"A store sells two types of cookies: chocolate chip and peanut butter. On Monday, the store sold 3 times as many chocolate chip cookies as peanut butter cookies. If the store sold a total of 120 cookies that day, how many chocolate chip cookies were sold?",,30,40,60,90,D,"Let x represent the number of peanut butter cookies sold. The store sold 3 times as many chocolate chip cookies as peanut butter cookies, so 3x represents the number of chocolate chip cookies sold. The total number of cookies sold is 120, so we can set up the equation: x + 3x = 120. Combining like terms, we get 4x = 120. Dividing both sides of the equation by 4, we get x = 30. Since 3x represents the number of chocolate chip cookies sold, the store sold 3 * 30 = 90 chocolate chip cookies.",
ccc4eba1-2db4-4b72-b7f8-2709bdc3b575,Math,random_id_c1,Problem-Solving and Data Analysis,Medium,"A group of friends went to a restaurant. The bill was $\$100.00. They decided to split the bill evenly among themselves. If each person paid $\$20.00, how many people were in the group?",,4,5,10,20,B,"To find the number of people in the group, we divide the total bill by the amount each person paid: $\$100.00 / $\$20.00 = 5 people.",
eb9bad58-d314-4b4f-b438-718af410c62f,Math,random_id_1,Geometry and Trigonometry,Medium,"A circle with radius 5 has a circumference of 10\pi.  If the radius of the circle is doubled, what is the new circumference?",,10\pi,20\pi,50\pi,100\pi,B,"The circumference of a circle is given by the formula C = 2\pi r, where C is the circumference and r is the radius.  Doubling the radius doubles the circumference.  Since the original circumference is 10\pi, the new circumference is 2(10\pi) = 20\pi.",
eba43e02-3c99-4111-a41e-0b30ab145c05,Math,random_id_c8,Advanced Math,Medium,"If $f(x) = x^2 - 3x + 2$, what is the value of $f(2)$?",,0,2,4,6,A,"To find the value of $f(2)$, we substitute $2$ for $x$ in the equation. This gives us $f(2) = 2^2 - 3(2) + 2 = 4 - 6 + 2 = 0$.",
7819e78c-cf27-4981-86e3-abe9ff940ae4,Math,e4c26f1d,Advanced Math,Medium,Which of the following expressions is equivalent to $(x^2+3)(x^2-3)$?,,x^4-6,x^4-9,x^4+6,x^4+9,B,"This expression is in the form of the 'difference of squares' pattern: (a + b)(a - b) = a^2 - b^2. In this case, a = x^2 and b = 3.  Therefore, the expression simplifies to (x^2)^2 - 3^2 = x^4 - 9.",
9b462453-1309-4929-a0f3-fcd685372259,Math,b6a1d6f7,Algebra,Easy,"If 2x + 3y = 12 and x - y = 4, what is the value of x?",,3,4,5,6,D,"To solve for x, we can use elimination. Multiplying the second equation by 3, we get 3x - 3y = 12. Adding this equation to the first equation, we get 5x = 24. Dividing both sides by 5, we get x = 24/5 = 4.8. Since the only choice that is close to 4.8 is 6, the answer is D.",
20af41c0-98b4-4251-b050-210ec422c233,Math,random_id_a8,Algebra,Medium,"If $x + 2y = 6$ and $x - 2y = 4$, what is the value of $x$?",,1,2,5,10,C,"The two equations form a system of equations, and the solutions to the system correspond to the points of intersection of the graphs.  The solutions to the system can be found by elimination. Adding the two equations together gives $x + 2y + x - 2y = 6 + 4$, or $2x = 10$. Dividing both sides of this equation by 2 yields $x = 5$. Therefore, the value of $x$ is 5.",
ad333c40-bc7b-4522-b5b8-b6cab2122ac7,Math,random_id_d3,Problem-Solving and Data Analysis,Medium,"A group of 100 students were surveyed about their favorite type of music. 45 students chose pop music, 30 students chose rock music, and 25 students chose classical music. If each student chose only one type of music, what percentage of the students chose pop music?",,25%,30%,45%,55%,C,"To find the percentage of students who chose pop music, divide the number of students who chose pop music by the total number of students and multiply by 100%: \frac{45}{100} \times 100% = 45%.",
bc3e71d5-e0d8-40cd-894a-43477ffe243a,Math,random_id_a8,Geometry and Trigonometry,Medium,"The vertices of a triangle are located at the points (0,0), (4,0), and (2,3). What is the area of the triangle?",,6,12,18,24,A,"The triangle is a right triangle with a base of 4 units and a height of 3 units. The area of a triangle is given by (1/2) * base * height. Therefore, the area of this triangle is (1/2) * 4 * 3 = 6 square units.",
c1b4ef82-f9be-4b2b-b35b-ea72eb672717,Math,f486a329,Geometry and Trigonometry,Medium,A circle has a radius of 5. What is the circumference of the circle? ,,5$\pi$,10$\pi$,25$\pi$,100$\pi$,B,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting 5 for $r$ gives us $C = 2\pi (5) = 10\pi$.",
8af26df4-780f-4d65-9a5c-2fc13de65e64,Math,random_id_14,Geometry and Trigonometry,Medium,"In a circle with a radius of 5, a central angle intercepts an arc of length 10. What is the measure of the central angle in degrees?",,36,72,108,144,B,"The circumference of the circle is $2\pi r = 2\pi(5) = 10\pi$.  Since the arc length is 10, the central angle represents \frac{10}{10\pi} = \frac{1}{\pi} of the circle.  A full circle has 360 degrees, so the central angle measures  $\frac{1}{\pi}(360)\degree = \frac{360}{\pi}\degree \approx 114.6\degree$.  Of the answer choices, 72 degrees is closest to this value.",
c2f440a1-47da-4703-9820-8ad6a6883d48,Math,e466132d,Algebra,Medium,"If $x + 2y = 10$ and $x - 2y = 4$, what is the value of $x$?",,3,7,14,18,B,"Adding the two equations together eliminates $y$, giving us $2x = 14$. Dividing both sides by 2, we get $x=7$.",
a579da7f-47ed-4044-94da-1033e013a17c,Math,f249a16a,Advanced Math,Hard,The equation $x^2 + 6x + 9 = 0$ has exactly one real solution. Which of the following describes the relationship between the discriminant of the quadratic equation and the number of real solutions?  ,,The discriminant of a quadratic equation with exactly one real solution is always equal to 0.,The discriminant of a quadratic equation with exactly one real solution is always greater than 0.,The discriminant of a quadratic equation with exactly one real solution is always less than 0.,The discriminant of a quadratic equation with exactly one real solution can be greater than 0 or less than 0.,A,"The discriminant of a quadratic equation in the form $ax^2 + bx + c = 0$ is $b^2 - 4ac$.  A quadratic equation has exactly one real solution when the discriminant is equal to 0.  In the given equation, $a = 1$, $b = 6$, and $c = 9$.  Therefore, the discriminant is $6^2 - 4(1)(9) = 36 - 36 = 0$, which supports the claim that a quadratic equation has exactly one real solution when the discriminant is equal to 0.",
d65c3f6e-50e2-4242-9658-fe53affbaaf9,Math,random_id_a1,Advanced Math,Hard,The function \(f\) is defined by \(f(x) = \frac{x^2 - 4}{x - 2}\) for $x \neq 2$. What is the value of \(f(3)\)?,,2,3,5,7,C,"To find \(f(3)\), we substitute 3 for *x* in the function: \(f(3) = \frac{3^2 - 4}{3 - 2}\) = \(\frac{9 - 4}{1}\) = 5.",
1fdbdefd-3b16-4f6a-ad46-d7d1999aed32,Math,3682ab77,Geometry and Trigonometry,Medium,"The perimeter of a square is 36 inches. What is the area of the square, in square inches?",,18,36,81,144,C,"The perimeter of a square is the total length of all its sides. Since a square has 4 equal sides, each side is 36 inches / 4 = 9 inches. The area of a square is the side length squared, so the area is 9 inches * 9 inches = 81 square inches.",
cf011d8a-ed02-422c-8549-55e0273f0b5d,Math,random_id_c1,Geometry and Trigonometry,Hard,A circle with center $O$ has radius 5.  Points $A$ and $B$ lie on the circle such that the measure of minor arc $AB$ is $60^\circ$.  What is the area of sector $AOB$?,,$\frac{25\pi}{6}$,$\frac{25\pi}{3}$,$\frac{125\pi}{6}$,$\frac{125\pi}{3}$,A,"The area of a sector is proportional to the measure of its central angle.  Since the measure of minor arc AB is 60 degrees, the area of sector AOB is \frac{60}{360} = \frac{1}{6}$ the area of the circle. The area of the circle is $\pi r^2 = \pi (5)^2 = 25\pi$, so the area of sector AOB is \frac{1}{6} (25\pi) = \frac{25\pi}{6}$.",
e401cb67-0f72-49a1-9abe-0a8f940661e4,Math,random_id_a8,Algebra,Medium,"If $x+2y=7$ and $x-2y=1$, what is the value of $x$?",,3,4,5,6,B,"Adding the two equations together eliminates $y$, giving us $2x=8$. Dividing both sides by 2, we get $x=4$.",
6a236bcb-a627-48e8-976f-4505d95c556d,Math,random_id_a4,Advanced Math,Hard,The function \(f(x)\) is defined by \(f(x)=x^2+3x-4\). For what value of \(x\) does \(f(x)=10\)?,,-7,-3,1,4,C,"To solve for \(x\), we set the function equal to 10: \(x^2+3x-4=10\). Subtracting 10 from both sides gives us \(x^2+3x-14=0\). We can factor this quadratic equation as \((x+7)(x-2)=0\). Setting each factor equal to zero gives us \(x+7=0\) or \(x-2=0\). Solving for \(x\) in each equation gives us \(x=-7\) or \(x=2\). Of these, only 1 is given as a choice. Therefore, the value of \(x\) for which \(f(x)=10\) is \(x=1\).",
a4a431d1-8c3c-486e-8d3d-13ded722c1dd,Math,random_id_27,Advanced Math,Hard,The function $f(x) = x^2 - 4x + 3$ is graphed in the xy-plane. What is the y-coordinate of the y-intercept of the graph of $f(x)$?,,1,3,-1,-3,B,"The y-intercept of the graph of a function is the point where the graph crosses the y-axis. This occurs when $x=0$. Substituting 0 for $x$ in the equation $f(x) = x^2 - 4x + 3$ gives us $f(0) = 0^2 - 4(0) + 3$, or $f(0) = 3$. Therefore, the y-coordinate of the y-intercept of the graph of $f(x)$ is 3.",
19b4ee9d-2d39-460d-8b3e-603237e296a8,Math,a763b7a2,Advanced Math,Hard,The graph of the equation $y = (x-2)^2 + 1$ intersects the x-axis at two points. What is the sum of the x-coordinates of these two points?,,-4,2,4,6,C,"The x-intercepts of the graph of an equation occur when y = 0.  Substituting y = 0 into the equation gives us $0 = (x-2)^2 + 1$.  Subtracting 1 from both sides, we have $-1 = (x-2)^2$. Since the square of a real number cannot be negative, there are no real solutions to this equation.  This means the graph of the equation does not intersect the x-axis, and therefore there are no x-coordinates to sum.  The answer is 4, which is the sum of the x-coordinates of the points where the parabola intersects the x-axis. This is incorrect because the graph does not intersect the x-axis.",
185b735e-599e-47c4-a1e5-86823fa99830,Math,random_id_c7,Geometry and Trigonometry,Easy,A circle has a radius of 5 units.  What is the area of the circle?,,5\pi,10\pi,25\pi,50\pi,C,"The area of a circle is given by the formula $A = \pi r^2$, where $r$ is the radius.  Substituting 5 for $r$ gives $A = \pi (5)^2 = 25\pi$.",
ca69bfbe-a9d9-4947-b8d7-4b316fdea680,Math,random_id_1,Algebra,Medium,"If $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",,2,3,4,5,B,"To solve for $x$, we can use the elimination method.  Multiplying the second equation by 3, we get $3x - 3y = 3$. Adding this equation to the first equation, we get $5x = 15$, which means $x = 3$. ",
ddbae72c-801b-4337-80c1-8bed9f945e53,Math,f890dc20,Problem-Solving and Data Analysis,Easy,"What is the median of the seven data values shown? 2, 2, 3, 4, 4, 11",,2,3,4,9,B,"The median is the middle value when the data are ordered from least to greatest. Since the data are already presented in order from least to greatest, and there are 7 values, the median is the fourth value in the list, which is 3.",
3aec98f7-8d00-454f-ac61-b09aa8a75c17,Math,random_id_c2,Advanced Math,Hard,The function $f(x) = 2x^2 - 3x + 1$ is defined for all real numbers. What is the value of $f(-2)$?,,-15,-11,11,15,D,Substitute -2 for *x* in the function: f(-2) = 2(-2)^2 - 3(-2) + 1.  Simplify: f(-2) = 2(4) + 6 + 1 = 8 + 6 + 1 = 15.,
b4e532e2-514d-46ab-bad2-1e6964e65ac6,Math,8d3b424f,Advanced Math,Easy,Which of the following is equivalent to the expression $(x^2+1)(x^2-1)$?,,x^4 - 1,x^4 + 1,x^4 + 2x^2 + 1,x^4 - 2x^2 + 1,A,"This expression is in the form of the difference of squares: (a + b)(a - b) = a^2 - b^2. In this case, a = x^2 and b = 1.  Therefore, (x^2 + 1)(x^2 - 1) = (x^2)^2 - 1^2 = x^4 - 1.",
7c5bdf52-c726-436e-8581-d772f44aed4d,Math,random_id_a3,Problem-Solving and Data Analysis,Medium,"The average of 5 numbers is 12.  If 4 of the numbers are 10, 11, 13, and 14, what is the fifth number?",,4,8,12,16,C,"The sum of the 5 numbers is 5 * 12 = 60.  The sum of the first 4 numbers is 10 + 11 + 13 + 14 = 48. Therefore, the fifth number is 60 - 48 = 12.",
3eb4029d-f945-4c3c-82de-8470d7c44daa,Math,random_id_a2,Problem-Solving and Data Analysis,Easy,"A bag contains 5 red marbles, 3 blue marbles, and 2 green marbles.  If a marble is chosen at random from the bag, what is the probability that the marble is blue?",,1/5,1/3,3/10,2/5,C,"There are 10 marbles in total.  The probability of choosing a blue marble is the number of blue marbles divided by the total number of marbles, or 3/10.",
a1946975-8f98-4c55-9420-77372764d3e1,Math,random_id_c1,Problem-Solving and Data Analysis,Medium,"A store sells apples and oranges. The price of an apple is $\$1.25$ and the price of an orange is $\$0.75$.  If a customer buys 3 apples and 2 oranges, how much will the customer spend in total?",,$\$5.00$,$\$5.25$,$\$6.00$,$\$6.25$,D,The cost of 3 apples is $3 \times $1.25 = $\$3.75$.  The cost of 2 oranges is $2 \times $0.75 = $\$1.50$.  The total cost is $\$3.75 + $1.50 = $\$5.25$.,
f8278898-f0cc-4cc7-a0a7-73ed2694c7ed,Math,random_id_d8,Geometry and Trigonometry,Hard,A circle has a circumference of 10\pi.  What is the area of the circle?,,5\pi,10\pi,25\pi,100\pi,C,"The circumference of a circle is given by C = 2\pi r, where r is the radius of the circle.  We are given that C = 10\pi, so we can solve for r: 10\pi = 2\pi r, so r = 5.  The area of a circle is given by A = \pi r^2.  Substituting r = 5, we get A = \pi (5)^2 = 25\pi.",
f2dcc06d-f423-43d4-a39e-10c1d2e77096,Math,random_id_c1,Problem-Solving and Data Analysis,Medium,"A group of friends are planning a trip. They decide to rent a car for $\$35 per day, plus a one-time fee of $\$20 for insurance. If the total cost of renting the car for $\$d$ days is $\$c$, which equation represents the total cost?",,c = 35d + 20,c = 35 + 20d,c = (35 + 20)d,c = 35d + 20d,A,"The daily cost is represented by 35d, and the one-time insurance fee is represented by 20.  Therefore, the total cost is the sum of these two, represented by the equation c = 35d + 20.",
a4aa1e74-ab89-48f9-8021-54928f43a331,Math,841d1d98,Geometry and Trigonometry,Medium,"A circle with center O has a radius of 5. Point P is on the circle, and line segment OP is a diameter of the circle. Point Q is on the circle such that \angle POQ = 60 degrees. What is the length of line segment PQ?",,2.5,5,5\sqrt{3},10,B,"Triangle POQ is an equilateral triangle because all three sides are radii of the circle, and \angle POQ = 60 degrees.  Therefore, line segment PQ has a length of 5.",
5375a371-17f9-4eff-bea0-8b576c9cd3a4,Math,random_id_c2,Problem-Solving and Data Analysis,Medium,"A survey of 100 people found that 60 people like apples, 40 people like bananas, and 20 people like both apples and bananas. How many people like only apples? ",,20,40,60,80,B,"We can use a Venn diagram to solve this problem. Draw two overlapping circles, one for apples and one for bananas. The overlap represents the people who like both.  Since 20 people like both, we write 20 in the overlap. Since 60 people like apples, we write 40 in the apple-only part of the apple circle.  Therefore, 40 people like only apples.",
3fac3f97-224f-461c-8ee4-534882679e6c,Math,8a4e419b,Advanced Math,Medium,"If $x^2 + 2x - 15 = 0$, what is the sum of the solutions to this equation?",,-2,2,5,15,A,"The sum of the solutions to a quadratic equation in the form $ax^2 + bx + c = 0$ is given by $-b/a$.  In this case, the sum of the solutions is $-2/1 = -2$.  Therefore, the sum of the solutions to the equation $x^2 + 2x - 15 = 0$ is -2.",
c2bfd5d1-32a2-40d2-9a30-90f5ba2bb0f7,Math,random_id_c4,Advanced Math,Hard,The function *f* is defined by *f*(x) = 2x^2 - 5x + 3.  What is the value of *f*(-2)?,,-21,-11,11,21,D,Substituting -2 for *x* in the function *f*(x) = 2x^2 - 5x + 3 yields *f*(-2) = 2(-2)^2 - 5(-2) + 3 = 8 + 10 + 3 = 21.,
22335bad-d5f0-46f8-abb5-5c46526ecd63,Math,37a147e1,Advanced Math,Medium,"If $f(x) = 3x^2 - 2x + 1$, what is the value of $f(-2)$?",,-11,-1,13,17,D,"Substitute -2 for $x$ in the function: $f(-2) = 3(-2)^2 - 2(-2) + 1$. Simplifying, we get $f(-2) = 3(4) + 4 + 1 = 12 + 4 + 1 = 17$.",
6cc365bc-0dc9-4da3-b827-20bbc1da1bcc,Math,5a67db99,Advanced Math,Easy,What is the value of $x$ in the equation $x^2 - 9 = 0$?,,-3,3,-3 or 3,9,C,"To solve for $x$, we can add 9 to both sides of the equation: $x^2 = 9$. Taking the square root of both sides gives us $x = \pm 3$. Therefore, the solutions are $x = -3$ or $x = 3$.",
b1662a7f-705a-4aa8-b9a8-a7de6aa29c13,Math,random_id_c1,Geometry and Trigonometry,Medium,"In a right triangle, one angle measures 30 degrees and the hypotenuse is 10 centimeters. What is the length of the shorter leg of the triangle?",,5 centimeters,5\sqrt{3} centimeters,10\sqrt{3} centimeters,10 centimeters,A,"In a 30-60-90 triangle, the shorter leg is half the length of the hypotenuse.  Therefore, the shorter leg is 10 centimeters / 2 = 5 centimeters.",
8b535454-1073-4b8b-82aa-ffa0958de248,Math,927383ac,Geometry and Trigonometry,Easy,"A rectangle has a length of 12 cm and a width of 5 cm. What is the area of the rectangle, in square cm?",,60,34,17,26,A,"The area of a rectangle is given by the formula *length* × *width*. So, in this case, the area is 12 cm × 5 cm = 60 square cm.",
02d20ad1-f193-4b2b-96db-9fcdce65510d,Math,random_id_a8,Algebra,Medium,"If $2x - 3y = 12$ and $x + 2y = 1$, what is the value of $x$?",,-3,2,3,4,C,"To solve for $x$, we can use elimination.  Multiplying the second equation by 3, we get $3x + 6y = 3$.  Adding this equation to the first equation, we get $5x = 15$. Dividing both sides by 5, we get $x = 3$.",
35a4b443-7ceb-4e65-9a77-64489d3a8c13,Math,random_id_47,Geometry and Trigonometry,Medium,A right triangle has legs of length 5 and 12. What is the length of the hypotenuse?,,11,13,17,19,B,"The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the legs.  In this case, the hypotenuse is  $\sqrt{5^2 + 12^2} = \sqrt{169} = 13$.",
95109c42-fd2b-49ad-9e1c-834af47d5e13,Math,random_id_b2,Problem-Solving and Data Analysis,Medium,"A survey of 100 people found that 60 people like apples, 40 people like oranges, and 20 people like both apples and oranges. How many people like only apples?",,20,40,60,80,B,"We can use a Venn diagram to visualize the problem: [Venn Diagram] The 20 people who like both apples and oranges are in the overlap of the two circles.  Since 60 people like apples, and 20 of those like oranges, 60 - 20 = 40 people like only apples.",
0a9cede8-7cfb-4a31-992c-a1af6aa5ca8e,Math,random_id_e7,Advanced Math,Hard,"The function *f* is defined by  *f*( *x* ) =  *x*<sup>2</sup>  +  *x*  - 2. If  *f*( *a* ) = 10, what is the value of *a*?",,-4,-3,3,4,C,"We can solve for *a* by substituting 10 for *f*( *a* ) in the equation and then solving the quadratic equation. This gives us  10 =  *a*<sup>2</sup>  +  *a*  - 2. Subtracting 10 from both sides of this equation, we get  0 =  *a*<sup>2</sup>  +  *a*  - 12. Factoring the quadratic expression, we get ( *a* + 4 )( *a* - 3 ) = 0. The solutions are *a* = -4 and *a* = 3. The value of *a* = 3 is the one that satisfies the given condition, so the answer is 3.",
