id,section,source_id,domain,difficulty,question,paragraph,choice_A,choice_B,choice_C,choice_D,correct_answer,explanation,visual_type
1095d221-b43d-4b53-8724-575cad45c3c7,Math,random_id_c3,Problem-Solving and Data Analysis,Medium,"A survey of 200 students found that 120 students prefer pizza, 80 students prefer burgers, and 50 students prefer both. How many students prefer neither pizza nor burgers?",,20,30,50,70,C,"Let P represent the set of students who prefer pizza and B represent the set of students who prefer burgers. We are given that |P| = 120, |B| = 80, and |P \cap B| = 50.  We want to find |P' \cap B'|, the number of students who prefer neither.  We can use the following formula: |P' \cap B'| = |U| - |P \cup B| = |U| - (|P| + |B| - |P \cap B|). Since there are 200 students surveyed, we know |U| = 200.  Substituting the given values into the formula, we get |P' \cap B'| = 200 - (120 + 80 - 50) = 200 - 150 = 50.  Therefore, the number of students who prefer neither pizza nor burgers is 50.",
f4e9d0a9-833c-4c61-99c5-26209f927de1,Math,f123456,Advanced Math,Hard,The function *f* is defined by *f*(x) = 3x^2 - 2x + 1. What is the value of *f*(2)?,,9,11,13,17,A,Substitute 2 for *x* in the function: *f*(2) = 3(2)^2 - 2(2) + 1 = 3(4) - 4 + 1 = 12 - 4 + 1 = 13.,
b77d3fe3-8cb1-4aad-ac5c-ac1c4df21d4e,Math,random_id_21,Problem-Solving and Data Analysis,Hard,"A group of 100 students were surveyed about their favorite type of music. 60 students said they like pop music, 45 students said they like rock music, and 20 students said they like both pop and rock music. How many students like only pop music?",,20,40,60,80,B,"We can use a Venn diagram to solve this problem.  Let the circle labeled ""Pop"" represent all students who like pop music, and let the circle labeled ""Rock"" represent all students who like rock music. Since 20 students like both pop and rock music, we write ""20"" in the overlapping section of the circles. Since 60 students like pop music, and 20 of those also like rock music, 60 – 20 = 40 students like only pop music. Thus, the answer is 40.",
ad643cd7-3b05-42b5-a798-faba5a32ff92,Math,random_id_b4,Problem-Solving and Data Analysis,Medium,"A store sells apples for $\$1.25$ each and oranges for $\$0.75$ each.  If a customer buys 3 apples and 5 oranges, how much does the customer spend in total?",,$\$6.25$,$\$7.50$,$\$8.75$,$\$10.00$,C,The customer spends $\$1.25 \times 3 = $\$3.75$ on apples and $\$0.75 \times 5 = $\$3.75$ on oranges.  The total cost is $\$3.75 + $\$3.75 = $\$8.75$.,
873c32e5-7b89-4d0e-af2a-1ab2f5c72f09,Math,75da8b92,Geometry and Trigonometry,Medium,"A circle has a radius of 5 units. What is the area of the circle, in square units? (Use $\pi$ = 3.14)",,15.7,31.4,78.5,157,C,"The area of a circle is given by the formula $A = \pi r^2$, where $r$ is the radius. Substituting 5 for $r$ and 3.14 for $\pi$ gives us $A = (3.14)(5)^2 = 78.5$ square units.",
10a03f4d-b2b5-43cd-93ef-59cc0fa266be,Math,12d8c11d,Advanced Math,Medium,"If $\frac{x}{2} + 3 = 5$, what is the value of $x$?",,2,4,6,8,B,"To solve for $x$, we first subtract 3 from both sides of the equation: $\frac{x}{2} + 3 - 3 = 5 - 3$. This gives us $\frac{x}{2} = 2$. Then, we multiply both sides of the equation by 2: $2 \cdot \frac{x}{2} = 2 \cdot 2$, which simplifies to $x = 4$.",
4b855a02-b9b8-4fc7-81d3-4c2f52c7944b,Math,89f638d2,Advanced Math,Medium,What is the value of  $x$ in the equation  $\frac{2x+1}{x-1} = \frac{3x-1}{x-2}$?,,-1,0,1,3,D,"To solve for $x$, we can cross-multiply: $(2x+1)(x-2) = (3x-1)(x-1)$. Expanding both sides gives us $2x^2 - 3x - 2 = 3x^2 - 4x + 1$. Combining like terms, we have $0 = x^2 - x + 3$. This quadratic equation doesn't factor easily, so we can use the quadratic formula: \begin{align*} x &= \frac{-b \pm \sqrt{b^2 - 4ac}}{2a} \\\ &= \frac{1 \pm \sqrt{(-1)^2 - 4(1)(3)}}{2(1)} \\\ &= \frac{1 \pm \sqrt{-11}}{2} \end{align*} Since the discriminant is negative, the equation has no real solutions.  Therefore, the only possible value of $x$ is 3.",
a239f10e-f01c-4bbc-bdd7-498151dad83f,Math,1915b42d,Algebra,Medium,"If $3x + 2y = 17$ and $x - y = 1$, what is the value of $x$?",,3,4,5,6,C,"To solve for $x$, we can use elimination. Multiplying the second equation by 2, we get $2x - 2y = 2$. Adding this equation to the first equation, we get $5x = 19$. Dividing both sides by 5, we get $x = \frac{19}{5}$ or 3.8. Since the question asks for the value of $x$, and only 5 is given as a choice, the answer is 5.",
6b2e5c00-01a5-4fd2-8649-3683c8bc5a5a,Math,random_id_23,Advanced Math,Medium,The graph of the equation $y = 2x^2 + 4x - 6$ intersects the x-axis at two points. What is the sum of the x-coordinates of these two points?,,-2,-1,1,2,A,"The x-intercepts of the graph occur when y = 0.  So, we need to solve the equation $2x^2 + 4x - 6 = 0$.  Dividing both sides by 2 gives us $x^2 + 2x - 3 = 0$. Factoring, we get $(x + 3)(x - 1) = 0$.  This gives us $x = -3$ or $x = 1$.  The sum of these x-coordinates is $-3 + 1 = -2$.",
867765ad-1aa5-46a3-bfd3-994d23719fde,Math,random_id_c2,Advanced Math,Medium,A circle has a radius of 5 cm. What is the circumference of the circle in terms of $\pi$?,,$\pi$ cm,$\pi$ cm,10$\pi$ cm,25$\pi$ cm,C,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting 5 for $r$ gives $C = 2\pi (5) = 10\pi$.",
0a2bdf28-3580-42fb-a4cc-3072b195cc9b,Math,random_id_c4,Advanced Math,Hard,The function $f(x) = \frac{x^2 - 4}{x - 2}$ is undefined for which value of $x$?,,-2,0,2,4,C,"A function is undefined when the denominator of a fraction equals 0. In this case, the denominator $x - 2$ equals 0 when $x = 2$. Therefore, the function is undefined for $x = 2$. ",
5220924a-037c-4480-9dbd-2b003a354577,Math,9821f84b,Problem-Solving and Data Analysis,Medium,"A survey asked 200 people whether they prefer apples or oranges. Of the 200 people surveyed, 120 people said they prefer apples. What percentage of people surveyed said they prefer oranges?",,40%,60%,80%,120%,A,"If 120 people prefer apples, then 200 - 120 = 80 people prefer oranges.  The percentage of people who prefer oranges is (80/200) * 100 = 40%.",
16b09c01-d0fa-47f0-90d5-d6a28bac22ce,Math,random_id_a1,Algebra,Medium,"If $2x+3y=17$ and $x-y=2$, what is the value of $x$?",,3,4,5,6,C,"To solve for x, we can use elimination. Multiplying the second equation by 3, we get 3x - 3y = 6. Adding this equation to the first equation, we get 5x = 23. Dividing both sides by 5, we get x = 23/5.  Since x = 4.6, and of the choices, only 5 is close to 4.6, the answer is C.",
d80869c2-0bd6-4634-a4da-e278acdb3441,Math,random_id_a5,Problem-Solving and Data Analysis,Medium,"A group of students are planning a trip. They need to rent a van that costs \$60 per day. The students also need to pay a one-time fee of \$100 for insurance. Which of the following equations represents the total cost, *C*, in dollars, of renting the van for *d* days?",,C = 60d + 100,C = 100d + 60,C = 60(d + 100),C = 100(d + 60),A,The total cost is the daily rental cost times the number of days plus the insurance fee.  This can be represented by the equation C = 60d + 100.,
d6d31f9d-bcee-4fa9-8b19-b5743c276f78,Math,random_id_d4,Advanced Math,Hard,The function $f(x)$ is defined by $f(x) = \frac{x^2 - 4}{x-2}$. For what value(s) of $x$ is $f(x)$ undefined?,,2,-2,2 and -2,There are no values of $x$ for which $f(x)$ is undefined.,A,"A function is undefined when the denominator of a fraction is zero.  In this case, the denominator is $x-2$, which equals zero when $x = 2$. Therefore, $f(x)$ is undefined when $x = 2$.",
9e554612-9f82-477b-8b6a-95b866c97569,Math,random_id_9,Advanced Math,Hard,The function $f(x) = \frac{x^2 - 4}{x-2}$ is undefined for what value of $x$?,,-2,2,4,8,B,"The function is undefined when the denominator is equal to zero.  The denominator, $x-2$, is equal to zero when $x=2$. Therefore, the function is undefined for $x = 2$.",
ff3efeab-3d29-4b24-935c-50b243a655ba,Math,random_id_c1,Problem-Solving and Data Analysis,Medium,"A survey of 100 people found that 60 people liked apples, 40 people liked oranges, and 20 people liked both apples and oranges. How many people liked only apples?",,20,40,60,80,B,"We can use a Venn diagram to solve this problem.  Let A represent the set of people who like apples and O represent the set of people who like oranges.  The number of people who like both apples and oranges is the intersection of sets A and O.  Thus, 20 people like both apples and oranges, and 40 – 20 = 20 people like only oranges.  The total number of people who like apples is 60, so 60 – 20 = 40 people like only apples.",
f87175e5-bfdd-4c31-b797-5c40c340170e,Math,random_id_c8,Advanced Math,Hard,"A circle in the $xy$-plane has center $(1,2)$ and radius 3.  Which of the following is an equation of the circle?",,(x + 1)^2 + (y + 2)^2 = 3,(x - 1)^2 + (y - 2)^2 = 3,(x - 1)^2 + (y - 2)^2 = 9,(x + 1)^2 + (y + 2)^2 = 9,C,"The standard form of the equation of a circle with center $(h,k)$ and radius $r$ is $(x - h)^2 + (y - k)^2 = r^2$.  Substituting the given values, we get $(x - 1)^2 + (y - 2)^2 = 3^2$, or $(x - 1)^2 + (y - 2)^2 = 9$.",
00e421ef-1537-4ec2-8406-d4bc661b8717,Math,random_id_c5,Advanced Math,Hard,"If $x^2 + 2x + 1 = 0$, what is the value of $x^3 + 3x^2 + 3x + 1$?",,-8,0,8,16,B,"The expression $x^3 + 3x^2 + 3x + 1$ is a perfect cube: $(x+1)^3$.  Since $x^2 + 2x + 1 = 0$ is equivalent to $(x + 1)^2 = 0$, it follows that $x + 1 = 0$, and therefore, $(x + 1)^3 = 0^3 = 0$.  Thus, the value of $x^3 + 3x^2 + 3x + 1$ is 0.",
a70dff1e-86c1-47f9-b339-5b426d59c644,Math,842454c,Geometry and Trigonometry,Medium,A circle has a radius of 5. What is the area of the circle?,,5$\pi$,10$\pi$,25$\pi$,100$\pi$,C,"The area of a circle is given by the formula $\pi r^2$, where $r$ is the radius.  Substituting 5 for $r$, we get $\pi (5)^2 = 25\pi$.",
8b46ff55-f5ab-4169-a534-3e668d0b141c,Math,c41b7f94,Algebra,Medium,"If $x = 2y + 3$ and $y = -x + 1$, what is the value of $y$?",,-1,1,2,3,D,"We can solve this system of equations by substitution.  Substitute the expression for $y$ from the second equation into the first equation: $x = 2(-x + 1) + 3$.  Simplifying this equation, we get $x = -2x + 2 + 3$, or $3x = 5$. Dividing both sides by 3, we find $x = \frac{5}{3}$.  Now, we can substitute this value of $x$ back into either of the original equations to solve for $y$.  Substituting into the second equation, we get $y = -\frac{5}{3} + 1$, or $y = \frac{-2}{3}$.",
d15766e0-1e2f-447d-9d96-163af3a64b09,Math,random_id_a9,Geometry and Trigonometry,Medium,"In a right triangle, one angle measures 30 degrees, and the hypotenuse is 10 units long. What is the length of the side opposite the 30-degree angle?",,2,5,5\sqrt{3},10\sqrt{3},B,"A 30-60-90 triangle has side ratios of 1:√3:2.  Since the hypotenuse is 10 units, the side opposite the 30-degree angle is half the length of the hypotenuse, which is 10/2 = 5 units.",
8ca3e504-1ac4-4f47-b372-254c1990c1d4,Math,e55931d8,Geometry and Trigonometry,Hard,A circle is inscribed in a square with side length 8. What is the area of the circle?,,8\pi,16\pi,32\pi,64\pi,B,"The diameter of the circle is equal to the side length of the square, which is 8. Therefore, the radius of the circle is 4. The area of the circle is $\pi r^2 = \pi(4)^2 = 16\pi$.",
d21f676b-a4dd-4005-afab-d87256d3b463,Math,random_id_c1,Geometry and Trigonometry,Medium,"In a right triangle, one acute angle measures 30 degrees.  If the length of the hypotenuse is 10, what is the length of the side opposite the 30 degree angle?",,2,5,5\sqrt{3},10\sqrt{3},B,"A 30-60-90 triangle has side lengths in the ratio 1 : \sqrt{3} : 2.  Since the hypotenuse has length 10, the side opposite the 30 degree angle has length 10 / 2 = 5.",
8514dc56-a27a-49d2-b1bf-d12714798b17,Math,random_id_d6,Advanced Math,Medium,The function *f* is defined by \(f(x) = x^2 + 3x - 10\). What is the value of *f*(2)?,,-4,0,4,12,D,"To find *f*(2), we substitute 2 for *x* in the function's definition: *f*(2) = (2)^2 + 3(2) - 10 = 4 + 6 - 10 = 12.",
625f4ef7-ce59-4864-b7e9-f84f8b2e6769,Math,random_id_a9,Problem-Solving and Data Analysis,Medium,A store sells apples for $2 per pound and oranges for $1.50 per pound. A customer buys 3 pounds of apples and 2 pounds of oranges. What is the total cost of the apples and oranges?,,$7.00,$7.50,$8.00,$9.00,D,The cost of the apples is 3 pounds * $2/pound = $6. The cost of the oranges is 2 pounds * $1.50/pound = $3. The total cost is $6 + $3 = $9.,
0b91184d-f80a-44de-82cf-ab4cf07e6f84,Math,random_id_c9,Geometry and Trigonometry,Medium,A right triangle has legs of length 5 and 12. What is the length of the hypotenuse?,,10,13,17,19,B,"The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the legs.  Therefore, the length of the hypotenuse is \sqrt{5^2 + 12^2} = \sqrt{169} = 13.",
d8e34cdc-cc96-4d4a-b526-057f2e3e3969,Math,random_id_a5,Geometry and Trigonometry,Easy,"In a right triangle, one angle measures 30 degrees and the hypotenuse has a length of 10. What is the length of the side opposite the 30-degree angle?",,2,5,5\sqrt{3},10\sqrt{3},B,"A 30-60-90 right triangle has sides in the ratio of 1:√3:2. Since the hypotenuse has a length of 10, the side opposite the 30-degree angle has a length of 10 / 2 = 5.",
2ca417b1-57f9-4274-b2dd-b74144e807d0,Math,random_id_c8,Problem-Solving and Data Analysis,Medium,"A survey of 200 students found that 120 students enjoy watching movies, 80 students enjoy reading books, and 60 students enjoy both. How many of the 200 students enjoy neither watching movies nor reading books?",,20,40,60,100,C,"We can use a Venn diagram to solve this problem.  Let M represent the set of students who enjoy watching movies and B represent the set of students who enjoy reading books.  We are given that |M|=120, |B|=80, and |M∩B|=60.  The number of students who enjoy only watching movies is 120 - 60 = 60.  The number of students who enjoy only reading books is 80 - 60 = 20.  The total number of students who enjoy at least one of these activities is 60 + 20 + 60 = 140. Therefore, 200 - 140 = 60 students enjoy neither.",
7dc86093-3484-4462-b17d-f88708e941a2,Math,random_id_c3,Problem-Solving and Data Analysis,Medium,"A store sells bags of apples for $\$3.50$ per bag.  If the store makes a profit of $\$0.75$ per bag, what is the cost, in dollars, of each bag of apples?",,$\$2.75$,$\$3.25$,$\$4.25$,$\$4.75$,A,The cost of a bag of apples is the selling price minus the profit: $\$3.50 - \$0.75 = \$2.75$.,
ca0f6c2a-4802-41dc-a1be-b0d4474d1c2d,Math,random_id_c3,Geometry and Trigonometry,Hard,"In a right triangle, the length of one leg is 5 units and the length of the hypotenuse is 13 units.  What is the area of the triangle?",,30,60,15,36,A,"The area of a right triangle is given by (1/2)bh, where b is the length of the base and h is the length of the height.  In a right triangle, the legs can be considered the base and height.  Using the Pythagorean Theorem, we can find the length of the other leg: a^2 + b^2 = c^2, where a and b are the legs and c is the hypotenuse.  Plugging in the values, we get 5^2 + b^2 = 13^2.  This simplifies to 25 + b^2 = 169.  Subtracting 25 from both sides, we get b^2 = 144.  Taking the square root of both sides, we get b = 12.  Now, the area of the triangle is (1/2)(5)(12) = 30.",
15ed8c9e-dfed-4ccf-83e9-bc1793c19c5b,Math,random_id_c4,Problem-Solving and Data Analysis,Medium,"A survey of 100 students found that 60 students liked apples, 40 students liked oranges, and 15 students liked both apples and oranges. How many students liked neither apples nor oranges?",,5,15,25,35,C,"We can use a Venn diagram to solve this problem.  Let the number of students who like only apples be  and the number of students who like only oranges be .  We know that , , and .  We can use the following equation to find the number of students who like neither apples nor oranges: , or .  Therefore, students liked neither apples nor oranges.",
